id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,,
64645,Furnished Heritage Suite Downtown,304551,Kintoo,,Niagara,43.645853004098,-79.4085347493132,Private room,88,20,11,2018-08-31,0.12,3,274,,
65238,Zen South Facing Bedroom in Quiet Art-Filled Home,318911,Magali Michèle,,Palmerston-Little Italy,43.6585260375818,-79.4270916204065,Private room,56,3,48,2018-10-02,0.53,2,176,,
69464,Yonge & Bloor one bedroom Condo,195095,Urbano,,Rosedale-Moore Park,43.6709422657491,-79.3858066369861,Entire home/apt,160,1,34,2018-09-30,0.36,13,356,,
71118,Furnished Heritage Suite Downtown,304551,Kintoo,,Niagara,43.6459700480915,-79.4076630850542,Private room,94,6,11,2018-08-18,0.12,3,322,,
75051,"GreatSpace,Backyard, 5min to Subway",368707,Sandra,,Dufferin Grove,43.6595600230844,-79.4322766425033,Entire home/apt,145,5,272,2018-08-04,2.96,1,127,,
84076,A short walk to TIFF,544254,Darryl,,Niagara,43.6445690697406,-79.4045131431322,Entire home/apt,145,3,6,2018-08-20,0.1,1,81,,
84151,North City View Yonge/Bloor,195095,Urbano,,Church-Yonge Corridor,43.6703303271668,-79.3861249476693,Entire home/apt,120,1,24,2017-07-02,0.28,13,347,,
89575,Private bedroom close to downtown,93825,Yohan & Sarah,,Briar Hill-Belgravia,43.6966155552299,-79.4532496340961,Private room,59,1,81,2018-09-29,0.97,2,340,,
96336,John & Bren's Queen West 3 bedroom townhouse,511506,John,,Niagara,43.6445788541998,-79.4102177585634,Entire home/apt,229,3,97,2018-09-24,1.61,1,266,,
98136,Two Bedroom House on Toronto Island,518383,Anthea,,Waterfront Communities-The Island,43.6326618904984,-79.3561578685261,Entire home/apt,300,3,53,2018-06-25,0.6,1,82,,
104096,Hip and modern family-friendly home,349172,Avery,,South Riverdale,43.6652660617254,-79.3293437234117,Entire home/apt,175,5,17,2017-08-12,0.19,1,294,,
104722,Annex apartment - with great deck!,455397,Carly,,Annex,43.6717512094765,-79.4039846489566,Entire home/apt,160,2,5,2017-08-07,0.14,1,289,,
112842,Gorgeous Condo near High Park!!,575127,Micheline,,High Park North,43.6562298847747,-79.4666690432004,Entire home/apt,56,120,12,2017-03-05,0.15,1,334,,
113175,Best luxury location in downtown Toronto!,576192,Faria,,Waterfront Communities-The Island,43.6412258094119,-79.3933858902247,Entire home/apt,102,6,30,2017-09-11,0.33,1,179,,
119441,STYLISH  LAKEVIEW APT. +PARKING,174063,Denis,,South Parkdale,43.6355925870325,-79.4404777865397,Entire home/apt,250,28,76,2018-09-16,0.85,3,337,,
120907,* Bright * Simple * Spacious * ,607709,Helena,,Trinity-Bellwoods,43.6527445452877,-79.4210613970581,Entire home/apt,91,2,86,2017-10-01,1.15,1,31,,
122492,Sunny & Stylish Aprtmnt w easy access to dwntwn,613837,Brett,,Danforth East York,43.6887249884963,-79.3298965620045,Entire home/apt,79,3,94,2018-08-13,1.42,1,207,,
127380,"pleasant apt, centrally located",630920,Peggy,,Yonge-Eglinton,43.7037042534217,-79.4082037698866,Private room,59,1,119,2018-10-01,1.38,1,363,,
131401,WATERFRONT LUXURY SUITE - DOWNTOWN,604233,WaterfrontExecSuites,,Niagara,43.636331397149,-79.4007579550383,Entire home/apt,70,180,3,2018-06-19,0.08,1,278,,
137099,Beautiful 3 Bedroom Home in Little Italy!,149566,Vinita + Joe,,Palmerston-Little Italy,43.6578096285224,-79.4206522377221,Entire home/apt,241,5,10,2017-08-12,0.12,2,287,,
138006,** A hidden GEM in Downtown Toronto **,605569,Daz & Lyli,,Church-Yonge Corridor,43.6568688769107,-79.3749511819295,Private room,83,2,254,2018-10-03,3.52,1,58,,
138613,Warm Family Home Downtown Toronto,676621,Jodi,,Little Portugal,43.6477552173515,-79.4270925812502,Entire home/apt,180,3,5,2016-10-07,0.06,1,0,,
146601,Modern 1BR Downtown - Blue Jays Way,436139,Brian,,Waterfront Communities-The Island,43.6455094263133,-79.3927428428562,Entire home/apt,120,6,7,2015-06-28,0.08,1,129,,
148945,Downtown Toronto Near Lake Ontario,718884,John,,Waterfront Communities-The Island,43.6483546791446,-79.3630177216098,Private room,78,3,22,2018-03-31,0.25,1,278,,
149420,Bloor West Village 1 Bedroom ,666759,Jeannie,,High Park-Swansea,43.6461756828042,-79.4883262990177,Entire home/apt,80,4,29,2018-06-29,0.38,1,127,,
153000,"1,100SqFt. 2B+Den Spacious Green Condo",735795,Raj,,Waterfront Communities-The Island,43.643660543783,-79.391547410455,Entire home/apt,250,3,49,2018-09-23,0.56,1,1,,
154743,Downtown Yorkville Toronto,744412,Gloria,,Church-Yonge Corridor,43.6703948215381,-79.3857827923495,Entire home/apt,93,180,67,2018-02-10,0.77,1,161,,
166742,Private room in heart of Kensington,794394,Jesse,,Kensington-Chinatown,43.6555719226394,-79.400186085108,Private room,100,1,120,2018-09-02,1.37,1,365,,
171318,Snowbird on the subway line,812294,Joseph,,Willowdale East,43.7632911126053,-79.4110487633819,Shared room,50,1,0,,,1,83,,
179217,Seminar room or overnight lodging,857989,Charlene,,Downsview-Roding-CFB,43.7411014644992,-79.4861583703844,Private room,80,2,15,2018-09-29,0.3,1,346,,
179578,Furnished 1+1 bed Condo Apartment,545074,Sohail,,Woburn,43.7807648935895,-79.2478786261964,Entire home/apt,80,2,0,,,2,0,,
182573,Sunlit Separate Entrance Apartment,591649,Melissa,,Humewood-Cedarvale,43.6868332027984,-79.4227426087056,Entire home/apt,96,30,20,2018-04-30,0.25,2,191,,
183522,Beaches House,880070,John,,The Beaches,43.6725431573723,-79.3002289089729,Entire home/apt,180,120,9,2012-07-22,0.1,1,127,,
184097,Brand New Condo - One Bedr +Den,206755,Amir,,Mount Pleasant West,43.6965359099738,-79.3946817656168,Entire home/apt,149,1,0,,,1,0,,
184784,2 bd Apt at Yonge & Bloor Yorkville,656777,Pere,,Church-Yonge Corridor,43.6693196065307,-79.385252634496,Entire home/apt,189,90,56,2016-12-17,0.65,1,233,,
188083,Unique Retreat in Artist's Home,897683,Hajnal,,Birchcliffe-Cliffside,43.7036329636612,-79.2485041930959,Entire home/apt,59,5,3,2018-07-31,0.84,2,93,,
190670,Designer's Home: Huge & sunny 2 bdr: Roncesvalles,920827,Natalie,,High Park-Swansea,43.6455750398641,-79.4493820658379,Entire home/apt,166,5,20,2018-09-01,0.3,2,64,,
192860,"Modern, Clean & Quiet 2bd @ High Park",533496,Paul,,Junction Area,43.6659656193834,-79.4738786391895,Entire home/apt,94,4,98,2018-09-11,1.14,2,215,,
196360,Trendy King West Room Available!,519337,Karie,,South Parkdale,43.6421748317112,-79.4284759492797,Private room,48,29,1,2014-04-01,0.02,1,340,,
196584,1 Bedroom Apt on Bloor-Danforth subway line!,957466,Karen,,Oakridge,43.6944652107313,-79.2879374167818,Entire home/apt,65,7,12,2018-02-28,0.46,1,98,,
202636,downtwn home full gym quiet st. BBQ,992557,Richard And Amita,,Wychwood,43.6753973556939,-79.4206179718713,Entire home/apt,199,6,21,2016-08-13,0.25,2,358,,
206529,Simplicity-Quiet Room in a House in the Kingsway,1015926,Grant,,Stonegate-Queensway,43.6397827938467,-79.5047273959655,Private room,65,1,19,2018-03-06,0.25,3,335,,
207206,Beautiful Newly Renovated 2BDM Home,1019538,Stefan,,Little Portugal,43.6458863389986,-79.4346371672802,Entire home/apt,250,4,17,2015-08-08,0.21,2,365,,
218804,Downtown Home Inn B&B - TULIP Room,1132399,Unal,,Church-Yonge Corridor,43.6673966610228,-79.3808293402217,Private room,87,2,13,2016-02-22,0.15,4,344,,
224740,Riverdale Three Bedroom Apartment with Parkview,1169979,Deborah,,North Riverdale,43.6752347162081,-79.3462658548833,Entire home/apt,225,2,15,2017-08-13,0.39,3,155,,
224775,"Location, Location downtown Toronto",1170217,Frank,,Church-Yonge Corridor,43.6616780476966,-79.3793713695864,Private room,85,7,17,2018-09-02,0.43,2,210,,
227435,WOW Central/East - STUDIO-1 -  at Woodbine subway,725614,Joseph,,Woodbine-Lumsden,43.6888210435529,-79.314028817547,Entire home/apt,65,3,28,2018-09-09,0.37,7,1,,
228568,BEST VIEW in the City! Luxury condo,934821,Rob,,North St.James Town,43.6677079592951,-79.3767909038023,Entire home/apt,400,3,55,2018-09-11,0.67,2,0,,
229913,Upscale 2bed Downtown Toronto-lake,1200620,Sergei,,Niagara,43.6347865922553,-79.3995748756494,Entire home/apt,275,5,10,2017-08-26,0.16,1,360,,
231530,"Lots of plants, light and records. 1 bedroom.",1210571,Jaclyn,,Dovercourt-Wallace Emerson-Junction,43.6682271216028,-79.4359415865796,Entire home/apt,100,2,0,,,1,169,,
234500,URBAN OASIS: peaceful open concept with parking,1203746,Lisa,,South Riverdale,43.6576634935139,-79.3386600505964,Entire home/apt,140,1,21,2018-09-30,6.85,1,82,,
239449,Cozy Cool Central Downtown 1 BR Apt with balcony,349772,Steven,,Annex,43.6676262156488,-79.406833292146,Entire home/apt,94,28,18,2018-04-28,0.28,1,274,,
248933,"Bright, top floor apt for 3 adults",1304211,Nadia,,Caledonia-Fairbank,43.6820322161316,-79.4585234612816,Entire home/apt,56,2,77,2018-09-22,0.95,4,136,,
248940,Basement Apartment perfect for 3,1304211,Nadia,,Caledonia-Fairbank,43.6830435937609,-79.4586793640846,Entire home/apt,49,2,45,2018-09-29,0.61,4,81,,
248941,COZY Apt. for 2 females only,1304211,Nadia,,Caledonia-Fairbank,43.6821893138243,-79.459947723084,Private room,38,2,13,2018-09-18,0.17,4,34,,
251549,Room in mid-town apartment,1319225,Kathleen,,Annex,43.6656456735791,-79.4134766670938,Private room,65,5,18,2018-09-25,0.33,1,288,,
261235,"Heritage private bdrm & bath, 7",1367540,Linda,,Moss Park,43.6562688555826,-79.3711553366513,Private room,63,1,69,2018-08-26,0.82,9,305,,
261539,Bachelor Pad in St. Lawrence Market,1372040,Hadi,,Moss Park,43.6509598865452,-79.3675920957252,Entire home/apt,102,30,101,2018-10-01,1.35,2,44,,
264319,  private bdrm & bath  number 2,1367540,Linda,,Moss Park,43.6555130562912,-79.3713338952031,Private room,129,1,87,2018-08-23,1.06,9,306,,
266300,FURNISHED ONE-BDRM TORONTO KING W,1396237,Jonathan,,Niagara,43.6404711870915,-79.4149148182816,Entire home/apt,105,30,3,2018-05-11,0.19,1,157,,
268403,Two bedroom apt. in lovely house,1311843,Peter,,Roncesvalles,43.6446349030992,-79.4435277798637,Entire home/apt,120,7,7,2018-09-07,0.19,1,308,,
268888,Toronto  Downtown Quiet Area,1408862,Dale,,Broadview North,43.6879032925009,-79.3526833584169,Private room,75,1,0,,,1,364,,
269355,Elegant apartment in the heart of Toronto,1411076,Adam,,Yonge-St.Clair,43.6843586595957,-79.4005307521167,Entire home/apt,194,7,0,,,1,0,,
270330,Large Waterfront Condo Downtown,1415439,Tricia,,Waterfront Communities-The Island,43.6424808493594,-79.3750244780016,Entire home/apt,189,180,79,2017-09-04,0.96,3,36,,
272169,Luxury Condo in Downtown Toronto,1424576,Mahe,,Church-Yonge Corridor,43.6607103858422,-79.382587200639,Private room,65,3,17,2018-09-18,0.21,1,0,,
273304,In the heart of Toronto downtown!,1409872,Ravish,,Church-Yonge Corridor,43.6604979992275,-79.3805714075019,Private room,172,2,0,,,1,0,,
273500,Beautiful Executive Victorian House,1430894,Ronen,,Palmerston-Little Italy,43.6602270963427,-79.4093518372431,Entire home/apt,252,2,31,2018-09-20,2.51,7,77,,
280249,private bdrm & bath room 3,1367540,Linda,,Moss Park,43.6583059972972,-79.368845552156,Private room,75,2,134,2018-01-08,1.62,9,320,,
283628,Baldwin Village Downtown Apartment,1477264,Gloria,,Kensington-Chinatown,43.6548147726235,-79.3969690309542,Private room,135,3,16,2017-09-20,0.2,1,0,,
283934,Heritage House  Room 6,1367540,Linda,,Moss Park,43.6565176128599,-79.3726872897953,Private room,84,1,35,2015-10-28,0.42,9,282,,
284671,Bachelor Apartment,945353,Jeremy,,South Riverdale,43.6635128671487,-79.3324609135484,Entire home/apt,150,1,0,,,1,0,,
285116,Shared 1 bedroom basement apartment,698423,Carla,,Kingsview Village-The Westway,43.6914264580442,-79.543837821709,Private room,100,1,2,2018-05-27,0.11,2,88,,
288341,Beautiful Victorian Home,1368256,Robert,,North St.James Town,43.6709306617185,-79.3729802641871,Entire home/apt,125,7,12,2018-06-23,0.19,1,273,,
289239,Gorgeous home with stunning views!!,1270530,Stephanie,,Niagara,43.6429437189506,-79.4103751586341,Entire home/apt,147,6,85,2018-09-30,1.06,1,183,,
303646,My Neighbour's Bedroom (short-term),569339,Cara,,Kensington-Chinatown,43.6550427157628,-79.4001732381705,Private room,200,1,2,2014-08-03,0.03,6,365,,
304065,Stonehouse On Sterling-South Room.,812337,Maria,,Dufferin Grove,43.6570007587267,-79.4480582268123,Private room,72,2,9,2018-09-16,0.12,3,351,,
307726,Boutique Chic at Maple Leaf Square,1108156,Karen,,Waterfront Communities-The Island,43.6422164063985,-79.3798724208893,Entire home/apt,94,28,42,2018-08-25,0.52,4,127,,
309402,"Central, beside subway, indoor pool",1591140,Christina,,Mount Pleasant East,43.7092604510437,-79.3770673930753,Shared room,40,1,85,2018-06-21,1.06,2,249,,
312035,Stonehouse On Sterling-Queen Room,812337,Maria,,Dufferin Grove,43.656743064791,-79.4478551667701,Private room,91,2,21,2018-09-03,0.27,3,355,,
314459,Cosy room by Toronto's Danforth Ave,1615944,Julia,,Blake-Jones,43.677280570046,-79.3358497300803,Private room,49,28,28,2018-08-01,0.37,1,237,,
314934,Stonehouse On Sterling-Garden Room,812337,Maria,,Dufferin Grove,43.6569991571262,-79.4478375562867,Private room,85,2,22,2018-09-30,0.3,3,349,,
325432,"Great 'hood, no car needed, 3.5br",1664812,Mark,,High Park North,43.6620529228156,-79.4560955584007,Entire home/apt,260,5,0,,,1,0,,
330641,Elegant Upper Dilworth Crescent,1686893,Rosie,,Broadview North,43.6846227734663,-79.3489636481401,Entire home/apt,131,30,92,2016-11-30,1.17,1,340,,
341933,"Bright Spacious 2Br Leslieville Home, Local Living",1390920,Sylvia,,South Riverdale,43.667124363499,-79.3367834106379,Entire home/apt,178,3,122,2018-09-20,1.52,1,172,,
342529,Working artist's studio/home in West Queen West,1738027,Paula,,Little Portugal,43.6413300765904,-79.4230553013184,Entire home/apt,100,2,160,2018-09-30,2.04,1,15,,
349827,DOWNTOWN Private Room & Bathroom,1772659,Alcira,,Waterfront Communities-The Island,43.6489547419479,-79.3880020240586,Private room,89,3,90,2018-09-29,1.18,2,365,,
358663,Private Suite 5 min. from Downtown,1815434,Paul,,Palmerston-Little Italy,43.6619470272312,-79.4114140147305,Entire home/apt,91,7,20,2016-10-29,0.26,1,180,,
361557, Stylish 2 Bdr. Apartment +Parking,174063,Denis,,South Parkdale,43.6354036954749,-79.438538226091,Entire home/apt,150,28,53,2018-09-13,0.71,3,287,,
363057,Charming Century House in Beaches,1816495,Katharine,,The Beaches,43.6711295834193,-79.2983932019832,Entire home/apt,299,1,1,2017-07-05,0.07,3,332,,
366973,Spacious Modern Cozy King W Toronto,1015670,Grace,,Waterfront Communities-The Island,43.6434059033544,-79.4004576822538,Entire home/apt,190,3,9,2017-09-12,0.17,1,339,,
373068,2 bedroom  Suite! Queen west Parkdale,1876835,Sam,,South Parkdale,43.6414254818634,-79.4313058256559,Entire home/apt,300,1,6,2014-02-22,0.08,1,363,,
379133,Elegant 3 Bedroom+  Rosedale Home ,1903033,Christie,,Rosedale-Moore Park,43.6742301092788,-79.370276374495,Entire home/apt,651,7,1,2013-08-02,0.02,2,0,,
380910,Fab 1 Bdrm Apt Close to Everything ,1910540,Les,,Danforth,43.6798016776626,-79.3421775306382,Entire home/apt,125,2,26,2018-09-09,0.5,1,287,,
382423,Private Apt. in Kensington Market!,1916855,Manja & Joanne,,Kensington-Chinatown,43.6543170546949,-79.3984707594043,Entire home/apt,113,1,191,2018-09-30,2.41,2,173,,
382960,Bachelor Suite - Financial District,1919294,Toronto Suite Rentals,,Waterfront Communities-The Island,43.6487828650306,-79.3869065296665,Entire home/apt,149,28,8,2018-04-01,0.12,76,43,,
384549,Spacious room in house downtown!,1923052,Justin,,North St.James Town,43.6714438087642,-79.3768508028714,Private room,65,7,0,,,1,0,,
390395,SUNNY DBL RM CORKTOWN FREE PARKING  2 BIKES,1952926,Sean,,Regent Park,43.6576520526341,-79.3628132483631,Private room,65,1,620,2018-10-02,7.8,1,238,,
396504,Modern 3 bed home w/garden in funky Queen W,1981383,Clare,,Roncesvalles,43.6428257132802,-79.4468624662223,Entire home/apt,300,3,9,2018-07-29,0.14,1,273,,
399218,Waterfront Condo Near TO and Sauga,752645,Andy,,High Park-Swansea,43.6363516120677,-79.4709926737972,Private room,59,1,36,2018-09-07,0.48,1,336,,
403200,Yonge & Bloor Lakview Bedroom,195095,Urbano,,Rosedale-Moore Park,43.6714903612025,-79.3861143338432,Private room,120,1,3,2018-08-31,0.05,13,287,,
406646,1BR-Close to Yonge & Eglinton 202,1854872,Raja,,Flemingdon Park,43.7202878401992,-79.3347270410008,Private room,40,3,22,2018-05-12,0.35,3,275,,
413276,Prime downtown! full apt 1 bedroom,2056128,Robert,,Bay Street Corridor,43.6641987360831,-79.3846465319349,Entire home/apt,189,3,57,2018-08-19,0.75,2,358,,
418608,SEMI-PRIVATE ROOM MIDTOWN TORONTO,2079464,Madalina And Willy,,Mount Pleasant West,43.6984384824485,-79.3943382205476,Shared room,45,1,80,2018-09-03,1.07,1,342,,
418791,Charming 1BD Apt Toronto West-End,2082581,Haley,,Dufferin Grove,43.653952706365,-79.4313220926806,Entire home/apt,65,7,3,2013-07-08,0.05,1,0,,
429943,Super Studio in the Upper Beach,377846,Nick & Nena,,East End-Danforth,43.6849862564106,-79.2913108589525,Entire home/apt,69,2,34,2018-08-03,0.44,11,210,,
436403,Heritage Home Downtown Toronto,1429488,Derek,,Moss Park,43.6616982283837,-79.3749621681256,Entire home/apt,195,2,184,2018-09-23,2.71,3,353,,
440460,Bayview Woods 2+1 Bdrm luxury Condo,2188458,Elisa,,Bayview Woods-Steeles,43.7901410788987,-79.3890298635617,Entire home/apt,120,5,7,2014-03-10,0.09,1,158,,
441952,live next to Harbour front Toronto,2068379,Pavan,,Waterfront Communities-The Island,43.6381752474212,-79.3919991027318,Private room,30,3,18,2016-12-02,0.23,1,246,,
447884,House available during TIFF,200354,Ayla,,Kensington-Chinatown,43.6564619837709,-79.4030957389442,Private room,200,2,1,2014-03-31,0.02,1,0,,
449650,A House That's Good for the Soul,1402232,Abigail,,South Parkdale,43.639265714474,-79.4303282365471,Entire home/apt,250,1,155,2018-09-30,3.06,5,303,,
454927,Downtown Toronto private bdrm&bath,2260447,David,,Church-Yonge Corridor,43.6607780985206,-79.3805166111664,Private room,91,1,247,2018-10-04,3.18,3,133,,
455640,Charming House in Great Location ,591649,Melissa,,Humewood-Cedarvale,43.6869783489701,-79.4223447054484,Entire home/apt,140,30,9,2015-11-01,0.12,2,0,,
456371,Calming Bedroom 1 - Beaches Toronto,2268652,Julie,,Woodbine Corridor,43.677409308793,-79.3107898003245,Private room,27,30,12,2018-08-16,0.23,3,212,,
457588,Furnished Luxury @ The Eaton Centre,1805882,Elisabeth,,Church-Yonge Corridor,43.6547524762317,-79.37934006629,Private room,305,30,7,2018-06-29,0.11,3,365,,
460994,COMFORTABLE APARTMENT IN YORKVILE,2291374,Daniel,,Church-Yonge Corridor,43.6688267598396,-79.383651648828,Entire home/apt,194,360,0,,,1,365,,
462366,Quaint Mid-Town Toronto Guestroom,2297131,Liz,,Brookhaven-Amesbury,43.7062956531777,-79.4876765931886,Private room,56,1,23,2018-07-08,0.31,1,364,,
464313,Private Downtown Victorian House. Fully Equipped,2307239,Harold,,Waterfront Communities-The Island,43.6442754838212,-79.4026825999367,Entire home/apt,150,3,46,2018-09-30,0.73,1,169,,
466650,Spacious Scandinavian Style Home in King West,1039434,Juli,,Waterfront Communities-The Island,43.6435253985161,-79.4015372486682,Entire home/apt,166,14,40,2018-09-09,0.53,2,179,,
473827,Designer-inspired Toronto living.,2349264,George / John,,Oakwood Village,43.6876708544,-79.440040421992,Entire home/apt,109,2,95,2018-09-22,1.26,2,289,,
492082,"Downtown Home INN, B&B - Iris room ",1132399,Unal,,Church-Yonge Corridor,43.6673649121622,-79.380126439699,Shared room,69,3,1,2013-12-02,0.02,4,330,,
493281,Prestigious Wychwood Park Studio CA,2432916,Denise,,Wychwood,43.6777528003051,-79.4217121944895,Private room,75,3,0,,,1,278,,
495303,Your Home In Toronto,1241161,Danny,,Dovercourt-Wallace Emerson-Junction,43.6644439961383,-79.4253420512652,Entire home/apt,115,3,100,2018-09-14,1.36,2,71,,
495965, Fully furnished lower penthouse,2449438,Greg,,Niagara,43.6427762190133,-79.4101828669253,Entire home/apt,70,360,0,,,1,365,,
499590,Families with Small Kids Welcome,1615266,Lewelyn,,Parkwoods-Donalda,43.758091223886,-79.3177807223385,Entire home/apt,184,120,1,2012-07-16,0.01,2,359,,
506381,"Private+Spacious,Balcony +Location+Bike!",1299496,Alana,,Annex,43.66697143505,-79.4050890166639,Entire home/apt,75,3,8,2017-05-16,0.11,1,0,,
509575,Mina's Guest House - Room  # 2,2511000,Arya,,Moss Park,43.6575116686936,-79.3717751376442,Private room,65,3,4,2015-08-31,0.06,15,99,,
511141,Victorian Charmer in W Queen West,2518222,Katie & Philippe,,Little Portugal,43.6488717760196,-79.4320190640646,Entire home/apt,208,2,72,2018-09-19,0.95,3,52,,
511463, gorgeous light- filled loft avail!,211533,Sasha,,Dovercourt-Wallace Emerson-Junction,43.6602106913017,-79.4375724418662,Entire home/apt,150,2,6,2016-08-28,0.09,1,0,,
516823,Cozy + Clean Studio in the Junction,533496,Paul,,Junction Area,43.6658516295361,-79.4755565133739,Entire home/apt,69,4,151,2018-07-31,1.97,2,294,,
517709,Bright House with Vegetable Garden,2549053,Nathalie,,Trinity-Bellwoods,43.6526449686283,-79.411001568618,Entire home/apt,225,2,76,2018-08-16,1.04,1,0,,
519845,A Calm and Cozy Abode,1615266,Lewelyn,,Parkwoods-Donalda,43.7586385946795,-79.3179690452771,Entire home/apt,52,5,31,2016-10-15,0.42,2,188,,
525387,Gorgeous Authentic Artist's Loft,1559845,Safiya,,Dovercourt-Wallace Emerson-Junction,43.6587488018069,-79.445506769551,Entire home/apt,145,2,55,2018-09-27,0.72,1,134,,
526594,Apt with Garden Free Parking Free Phone Fiber Inte,2588098,Reiner,,Willowdale East,43.7654223486137,-79.4035902851554,Entire home/apt,67,21,6,2014-12-01,0.08,1,154,,
526705,High-Tech Authentic Art Loft in Queen West,1698603,Kyle,,Roncesvalles,43.6427891550073,-79.4334717281102,Entire home/apt,138,5,41,2018-10-01,0.55,2,19,,
529089,Tryna get lit?,2577688,Cameron,,Niagara,43.6426163233331,-79.4031547092634,Shared room,66,1,0,,,1,0,,
529227,Little Italy-4 bedroom house,2600229,Orsolya,,Palmerston-Little Italy,43.6589902312197,-79.4247391321323,Entire home/apt,295,7,18,2018-08-19,0.24,1,338,,
529256,Room in amazing retro modern space ,2597290,Caroline,,Trinity-Bellwoods,43.6503774424334,-79.4101857598169,Private room,56,3,91,2018-09-02,1.19,4,357,,
533659,Best View in Downtown 5 Star Luxury,1019968,Roman,,Waterfront Communities-The Island,43.6393094915702,-79.3817398194016,Entire home/apt,220,5,126,2018-09-19,1.66,3,169,,
534962,Mina's Guest House Room #1 (1 x Queen Bed + Futon),2511000,Arya,,Moss Park,43.6600203512134,-79.3721713409843,Private room,65,3,5,2017-05-08,0.08,15,111,,
535006,Mina's Guest House Room #3 (1 x Queen Bed + Futon),2511000,Arya,,Moss Park,43.6593106050497,-79.3725823661776,Private room,59,3,5,2018-04-17,0.07,15,124,,
